id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
100654,636001109,IPEDS,2015,Alabama A & M University,www.aamu.edu/,4900 Meridian Street,Normal,AL,35762,US,-86.568502,34.783368
100663,636005396,IPEDS,2015,University of Alabama at Birmingham,www.uab.edu,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,US,-86.80917,33.50223
100690,237034324,IPEDS,2015,Amridge University,www.amridgeuniversity.edu,1200 Taylor Rd,Montgomery,AL,36117-3553,US,-86.17401,32.362609
100706,630520830,IPEDS,2015,University of Alabama in Huntsville,www.uah.edu,301 Sparkman Dr,Huntsville,AL,35899,US,-86.63842,34.722818
100724,636001101,IPEDS,2015,Alabama State University,www.alasu.edu,915 S Jackson Street,Montgomery,AL,36104-0271,US,-86.295677,32.364317
100733,636001138,IPEDS,2015,University of Alabama System Office,www.uasystem.ua.edu,500 University Blvd. East,Tuscaloosa,AL,35401,US,-87.529429,33.206625
100751,636001138,IPEDS,2015,The University of Alabama,www.ua.edu/,739 University Blvd,Tuscaloosa,AL,35487-0166,US,-87.545766,33.2144
100760,631022757,IPEDS,2015,Central Alabama Community College,www.cacc.edu,1675 Cherokee Rd,Alexander City,AL,35010,US,-85.94653,32.924429
100812,630701340,IPEDS,2015,Athens State University,www.athens.edu,300 N Beaty St,Athens,AL,35611,US,-86.96514,34.805625
100830,636000724,IPEDS,2015,Auburn University at Montgomery,www.aum.edu,7440 East Drive,Montgomery,AL,36117-3596,US,-86.177351,32.369939
100858,636000724,IPEDS,2015,Auburn University,www.auburn.edu, ,Auburn,AL,36849,US,-85.482782,32.604685
100937,630708730,IPEDS,2015,Birmingham Southern College,www.bsc.edu/,900 Arkadelphia Road,Birmingham,AL,35254,US,-86.853636,33.515453
101028,630657380,IPEDS,2015,Chattahoochee Valley Community College,www.cv.edu,2602 College Drive,Phenix City,AL,36869,US,-85.031485,32.42391
101073,630389941,IPEDS,2015,Concordia College Alabama,www.ccal.edu/,1712 Broad Street,Selma,AL,36701,US,-87.023531,32.42443
101116,261569113,IPEDS,2015,South University-Montgomery,southuniversity.edu,5355 Vaughn Rd,Montgomery,AL,36116,US,-86.216488,32.342684
101143,630504851,IPEDS,2015,Enterprise State Community College,www.escc.edu,600 Plaza Drive,Enterprise,AL,36330-1300,US,-85.836956,31.297496
101161,630501805,IPEDS,2015,James H Faulkner State Community College,www.faulknerstate.edu,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,US,-87.779758,30.852045
101189,630329409,IPEDS,2015,Faulkner University,www.faulkner.edu,5345 Atlanta Hwy,Montgomery,AL,36109-3390,US,-86.21641,32.384181
101240,630501425,IPEDS,2015,Gadsden State Community College,www.gadsdenstate.edu,1001 George Wallace Dr,Gadsden,AL,35903,US,-85.991299,33.991866
101277,202711032,IPEDS,2015,New Beginning College of Cosmetology,www.nbccosmetology.com,421 Martling Road,Albertville,AL,35951,US,-86.196931,34.27871
101286,630507618,IPEDS,2015,George C Wallace State Community College-Dothan,www.wallace.edu,1141 Wallace Drive,Dothan,AL,36303-9234,US,-85.46355,31.316086
101295,630498828,IPEDS,2015,George C Wallace State Community College-Hanceville,www.wallacestate.edu,801 Main St NW,Hanceville,AL,35077-2000,US,-86.781745,34.07341
101301,630600375,IPEDS,2015,George C Wallace State Community College-Selma,www.wccs.edu,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,US,-87.01324,32.445611
101365,391040865,IPEDS,2015,Herzing University-Birmingham,www.herzing.edu/,280 West Valley Ave,Birmingham,AL,35209,US,-86.832299,33.468105
101435,630288841,IPEDS,2015,Huntingdon College,www.huntingdon.edu,1500 East Fairview Avenue,Montgomery,AL,36106-2148,US,-86.285313,32.350939
101453,237013287,IPEDS,2015,Heritage Christian University,www.hcu.edu,3625 Helton Dr,Florence,AL,35630-9977,US,-87.662062,34.859089
101462,631002142,IPEDS,2015,J F Drake State Community and Technical College,www.drakestate.edu,3421 Meridian St N,Huntsville,AL,35811,US,-86.573817,34.772116
101471,630506768,IPEDS,2015,J F Ingram State Technical College,www.istc.edu,5375 Ingram Rd,Deatsville,AL,36022,US,-86.392369,32.582312
101480,636001099,IPEDS,2015,Jacksonville State University,www.jsu.edu/,700 Pelham Road North,Jacksonville,AL,36265,US,-85.766644,33.822128
101499,630502384,IPEDS,2015,Jefferson Davis Community College,www.jdcc.edu,220 Alco Dr,Brewton,AL,36426,US,-87.085829,31.101995
